treeID	avgBetweenness	avgClusteringCoeff	avgInDegree	avgOutDegree	diameter	edgeCount	meanDistance	medianDegree	triad1	triad10	triad11	triad12	triad13	triad14	triad15	triad16	triad2	triad3	triad4	triad5	triad6	triad7	triad8	triad9	vertexCount	label
21	1.625	1.0	3.25	3.25	1.0	156.0	0.875	6.5	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0
22	1.5	1.0	3.75	3.75	1.0	141.0	0.9375	7.5	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0
23	68.68364197530866	0.2720978609867498	2.925925925925926	2.925925925925926	0.41935483870967744	116.0	0.34215411860487494	5.0	1492.0	10.0	0.0	1.0	5.0	1.0	2.0	0.0	1010.0	96.0	42.0	73.0	129.0	26.0	17.0	21.0	27.0	0.0
24	55.20000000000001	0.3822537112010796	2.526315789473684	2.526315789473684	1.0	125.0	0.4104493690085467	4.0	419.0	1.0	0.0	3.0	1.0	0.0	0.0	0.0	362.0	14.0	22.0	61.0	51.0	14.0	2.0	19.0	19.0	0.0
25	45.24242424242425	0.4030250052977326	2.727272727272727	2.727272727272727	1.0	121.0	0.39680451445615134	5.0	683.0	0.0	0.0	2.0	2.0	4.0	1.0	0.0	590.0	17.0	30.0	84.0	90.0	10.0	3.0	24.0	22.0	0.0
26	23.40625	0.29761904761904756	1.875	1.875	1.0	138.0	0.5966053613206446	3.0	262.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	222.0	3.0	5.0	33.0	19.0	9.0	0.0	5.0	16.0	0.0
27	6.75	0.7333333333333334	2.8333333333333335	2.8333333333333335	0.7142857142857143	172.0	0.6164021164021164	4.5	0.0	0.0	2.0	2.0	1.0	1.0	0.0	1.0	2.0	3.0	0.0	0.0	2.0	4.0	2.0	0.0	6.0	0.0
28	60.22195767195767	0.3172878561767451	3.4814814814814814	3.4814814814814814	0.48148148148148145	164.0	0.3689516632106525	6.0	1348.0	11.0	6.0	6.0	5.0	14.0	7.0	1.0	1031.0	122.0	57.0	77.0	136.0	44.0	30.0	30.0	27.0	0.0
29	17.88888888888889	0.6108465608465609	2.5555555555555554	2.5555555555555554	0.5714285714285714	142.0	0.4649859943977591	4.0	15.0	0.0	4.0	1.0	0.0	2.0	1.0	1.0	26.0	7.0	2.0	3.0	8.0	12.0	0.0	2.0	9.0	0.0
30	65.10069444444443	0.2653439153439154	2.7083333333333335	2.7083333333333335	1.0	137.0	0.35326032628043186	5.0	974.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	743.0	25.0	36.0	97.0	100.0	8.0	9.0	29.0	24.0	0.0
31	39.266666666666666	0.37301587301587297	2.466666666666667	2.466666666666667	1.0	125.0	0.4413760928472064	5.0	141.0	1.0	0.0	3.0	0.0	0.0	0.0	0.0	200.0	4.0	15.0	27.0	44.0	6.0	0.0	14.0	15.0	0.0
32	54.93697478991597	0.4600409394527042	2.7058823529411766	2.7058823529411766	0.42105263157894735	165.0	0.3199749359931067	5.0	252.0	0.0	1.0	4.0	0.0	1.0	1.0	0.0	254.0	11.0	15.0	51.0	47.0	22.0	3.0	18.0	17.0	0.0
33	63.235038212816	0.2904572793461683	3.111111111111111	3.111111111111111	0.4363636363636364	146.0	0.3519031761139084	5.0	1405.0	7.0	2.0	4.0	4.0	1.0	2.0	0.0	1074.0	68.0	49.0	90.0	145.0	19.0	21.0	34.0	27.0	0.0
34	106.06944444444443	0.30130781916496197	2.8214285714285716	2.8214285714285716	0.3698630136986301	185.0	0.29197044722543525	3.5	1802.0	3.0	0.0	1.0	7.0	5.0	5.0	0.0	1054.0	97.0	30.0	66.0	116.0	44.0	18.0	28.0	28.0	0.0
35	18.294871794871796	0.10256410256410256	1.6153846153846154	1.6153846153846154	1.0	31.0	0.5099047492468546	3.0	118.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	5.0	6.0	6.0	21.0	3.0	3.0	0.0	13.0	0.0
36	50.24848484848485	0.3999416433239963	3.0	3.0	0.5121951219512195	163.0	0.3710751369787578	5.0	632.0	5.0	0.0	2.0	1.0	2.0	0.0	0.0	580.0	18.0	39.0	100.0	112.0	13.0	4.0	32.0	22.0	0.0
37	20.846153846153847	0.495054945054945	2.4615384615384617	2.4615384615384617	0.5294117647058824	73.0	0.4332572313071035	4.0	68.0	0.0	0.0	2.0	3.0	0.0	1.0	0.0	126.0	11.0	5.0	15.0	37.0	3.0	1.0	14.0	13.0	0.0
38	20.77777777777778	0.20524691358024694	1.5555555555555556	1.5555555555555556	1.0	41.0	0.53514884465669	2.5	466.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	277.0	12.0	7.0	24.0	22.0	2.0	1.0	4.0	18.0	0.0
39	43.641666666666666	0.5303536414565826	2.8	2.8	1.0	154.0	0.42988364054074957	5.0	485.0	3.0	0.0	3.0	3.0	1.0	0.0	0.0	397.0	33.0	13.0	108.0	52.0	5.0	9.0	28.0	20.0	0.0
40	40.372549019607845	0.42205245734657504	3.176470588235294	3.176470588235294	0.5161290322580645	143.0	0.3773091914380978	5.0	203.0	1.0	1.0	3.0	4.0	2.0	3.0	1.0	264.0	30.0	21.0	46.0	45.0	33.0	7.0	16.0	17.0	0.0
41	1.625	1.0	3.25	3.25	1.0	155.0	0.875	7.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0
42	5.75	0.8035714285714287	2.25	2.25	1.0	62.0	0.7379734848484849	3.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	14.0	5.0	0.0	6.0	3.0	10.0	0.0	4.0	8.0	0.0
43	7.75	0.5666666666666667	1.625	1.625	1.0	101.0	0.636532738095238	3.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	5.0	1.0	4.0	8.0	1.0	0.0	2.0	8.0	0.0
44	33.715625	0.37472943722943725	2.9375	2.9375	0.4166666666666667	134.0	0.3712057948856971	5.0	161.0	2.0	0.0	4.0	0.0	2.0	0.0	1.0	242.0	21.0	15.0	31.0	39.0	20.0	6.0	16.0	16.0	0.0
45	25.65555555555555	0.3735449735449735	2.2666666666666666	2.2666666666666666	1.0	69.0	0.4403499990476591	4.0	157.0	2.0	0.0	0.0	1.0	3.0	0.0	0.0	192.0	6.0	11.0	34.0	34.0	2.0	1.0	12.0	15.0	0.0
46	44.935256410256414	0.2748046824969902	3.1923076923076925	3.1923076923076925	0.5365853658536586	113.0	0.40231131686460236	5.5	1164.0	7.0	0.0	0.0	1.0	3.0	2.0	0.0	998.0	33.0	63.0	93.0	163.0	14.0	17.0	42.0	26.0	0.0
47	10.416666666666666	0.30357142857142855	1.75	1.75	1.0	139.0	0.6435816510512251	3.0	81.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	97.0	5.0	4.0	9.0	16.0	4.0	0.0	3.0	12.0	0.0
48	26.6875	0.7007783882783881	1.9375	1.9375	1.0	153.0	0.5222087430986888	3.0	265.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	195.0	3.0	4.0	46.0	23.0	10.0	0.0	13.0	16.0	0.0
49	27.678571428571427	0.3081632653061224	2.2857142857142856	2.2857142857142856	1.0	74.0	0.4852799962224981	4.0	122.0	2.0	0.0	0.0	1.0	2.0	0.0	0.0	142.0	10.0	10.0	25.0	28.0	9.0	2.0	11.0	14.0	0.0
50	42.77450980392157	0.31486748545572074	2.7058823529411766	2.7058823529411766	0.42105263157894735	154.0	0.3504325256001958	5.0	237.0	3.0	0.0	3.0	1.0	0.0	0.0	0.0	269.0	9.0	20.0	51.0	55.0	12.0	5.0	15.0	17.0	0.0
51	59.95403739778738	0.2736037111037111	3.0416666666666665	3.0416666666666665	0.45098039215686275	117.0	0.3619002922101729	6.0	922.0	10.0	1.0	2.0	4.0	1.0	2.0	0.0	722.0	71.0	35.0	73.0	111.0	25.0	23.0	22.0	24.0	0.0
52	56.08888888888888	0.3440516273849607	2.5	2.5	0.39534883720930236	149.0	0.3199057031879037	4.0	348.0	2.0	2.0	3.0	0.0	2.0	0.0	1.0	305.0	23.0	15.0	35.0	43.0	26.0	3.0	8.0	18.0	0.0
53	44.59090909090909	0.316991341991342	2.0454545454545454	2.0454545454545454	1.0	52.0	0.38314908731388736	3.5	857.0	2.0	0.0	0.0	2.0	0.0	1.0	0.0	522.0	37.0	22.0	15.0	55.0	11.0	8.0	8.0	22.0	0.0
54	25.20175438596491	0.19260651629072678	1.9473684210526316	1.9473684210526316	1.0	52.0	0.5105016702180671	3.0	515.0	0.0	0.0	1.0	2.0	1.0	1.0	0.0	328.0	28.0	11.0	17.0	44.0	15.0	2.0	4.0	19.0	0.0
55	59.098484848484865	0.33233433233433235	2.6363636363636362	2.6363636363636362	0.425531914893617	97.0	0.3248015329843432	5.0	700.0	3.0	0.0	1.0	1.0	0.0	1.0	0.0	589.0	26.0	30.0	74.0	76.0	2.0	8.0	29.0	22.0	0.0
56	43.05481601731601	0.39555621146530234	3.227272727272727	3.227272727272727	0.525	114.0	0.40049405082024064	5.5	594.0	12.0	0.0	4.0	4.0	4.0	1.0	0.0	603.0	39.0	46.0	58.0	123.0	19.0	8.0	25.0	22.0	0.0
57	46.13650793650794	0.3409442409442409	2.5238095238095237	2.5238095238095237	0.4473684210526316	128.0	0.3454498323594191	5.0	607.0	2.0	0.0	0.0	2.0	2.0	1.0	0.0	507.0	23.0	21.0	60.0	69.0	5.0	4.0	27.0	21.0	0.0
58	17.333333333333336	0.4738095238095238	2.8	2.8	0.6	143.0	0.45526468097120265	5.0	17.0	2.0	0.0	2.0	0.0	2.0	0.0	1.0	43.0	7.0	5.0	8.0	10.0	12.0	6.0	5.0	10.0	0.0
59	6.125	0.5166666666666667	2.0	2.0	1.0	116.0	0.7724228896103896	3.0	6.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	25.0	2.0	2.0	4.0	10.0	2.0	0.0	3.0	8.0	0.0
60	13.018518518518515	0.5920634920634921	2.6666666666666665	2.6666666666666665	0.6666666666666666	145.0	0.5023543312635608	5.0	8.0	1.0	0.0	2.0	0.0	1.0	1.0	0.0	24.0	3.0	5.0	5.0	18.0	4.0	2.0	10.0	9.0	0.0
61	77.55526936026938	0.30399544899544906	2.7333333333333334	2.7333333333333334	0.41538461538461535	96.0	0.3320580365974686	5.0	2259.0	8.0	0.0	1.0	2.0	5.0	0.0	0.0	1387.0	28.0	55.0	72.0	186.0	11.0	9.0	37.0	30.0	0.0
62	35.05952380952381	0.42943722943722945	2.357142857142857	2.357142857142857	0.4642857142857143	127.0	0.37531667412718944	4.0	119.0	1.0	1.0	1.0	0.0	4.0	0.0	0.0	143.0	2.0	9.0	33.0	27.0	15.0	0.0	9.0	14.0	0.0
63	48.25	0.383921633921634	3.1923076923076925	3.1923076923076925	0.5116279069767442	162.0	0.39275539034602386	6.0	1223.0	10.0	0.0	4.0	2.0	5.0	1.0	0.0	911.0	61.0	46.0	116.0	131.0	19.0	27.0	44.0	26.0	0.0
64	12.75	0.7586309523809525	2.5	2.5	0.7	139.0	0.515443657219973	4.0	8.0	1.0	0.0	0.0	0.0	2.0	0.0	1.0	12.0	3.0	2.0	7.0	5.0	8.0	2.0	5.0	8.0	0.0
65	8.45995670995671	0.3606060606060606	2.1818181818181817	2.1818181818181817	1.0	133.0	0.6858100233100234	4.0	35.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	76.0	4.0	6.0	9.0	23.0	3.0	0.0	6.0	11.0	0.0
66	2.375	0.9166666666666667	3.0	3.0	1.0	148.0	0.8125	6.5	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	4.0	0.0
67	62.294117647058826	0.5149429002370178	2.588235294117647	2.588235294117647	0.4	162.0	0.3026940262189844	4.0	255.0	1.0	1.0	3.0	0.0	1.0	0.0	0.0	274.0	4.0	9.0	50.0	39.0	20.0	0.0	23.0	17.0	0.0
68	25.736842105263154	0.16340852130325814	1.5789473684210527	1.5789473684210527	1.0	35.0	0.4290262230748365	3.0	567.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	317.0	14.0	11.0	12.0	43.0	0.0	2.0	2.0	19.0	0.0
69	51.85507246376812	0.37895100069013116	2.608695652173913	2.608695652173913	0.4722222222222222	108.0	0.35529993602036786	5.0	865.0	5.0	0.0	1.0	2.0	1.0	1.0	0.0	629.0	27.0	21.0	78.0	101.0	5.0	4.0	31.0	23.0	0.0
70	6.75	0.5583333333333333	1.625	1.625	1.0	52.0	0.681897095959596	2.5	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	2.0	1.0	4.0	7.0	4.0	0.0	3.0	8.0	0.0
71	14.437500000000002	0.4083333333333333	2.125	2.125	0.5833333333333334	49.0	0.4715435606060606	4.0	7.0	3.0	0.0	1.0	1.0	1.0	0.0	0.0	18.0	8.0	4.0	3.0	3.0	5.0	2.0	0.0	8.0	0.0
72	25.720982142857142	0.4757936507936507	2.4375	2.4375	0.5909090909090909	43.0	0.4296985723374408	4.5	186.0	8.0	0.0	1.0	0.0	2.0	0.0	0.0	231.0	9.0	19.0	26.0	63.0	0.0	2.0	13.0	16.0	0.0
73	47.7	0.3682197802197802	2.48	2.48	1.0	172.0	0.45365297728240445	3.0	1279.0	4.0	1.0	2.0	4.0	1.0	0.0	0.0	705.0	37.0	37.0	89.0	95.0	13.0	10.0	23.0	25.0	0.0
74	47.07719298245614	0.4040421566737356	3.1052631578947367	3.1052631578947367	0.4186046511627907	149.0	0.353586488938537	6.0	324.0	2.0	3.0	8.0	2.0	3.0	0.0	0.0	405.0	20.0	24.0	60.0	68.0	25.0	4.0	21.0	19.0	0.0
75	30.576757369614516	0.5351840736294519	3.142857142857143	3.142857142857143	1.0	139.0	0.5119742026045018	5.0	524.0	3.0	1.0	2.0	3.0	4.0	0.0	0.0	462.0	26.0	37.0	111.0	95.0	9.0	11.0	42.0	21.0	0.0
76	44.670833333333334	0.37197829131652654	2.8	2.8	0.5	163.0	0.3819366813279352	4.5	489.0	5.0	0.0	3.0	2.0	1.0	1.0	0.0	382.0	34.0	19.0	77.0	77.0	19.0	11.0	20.0	20.0	0.0
77	13.0	0.396031746031746	1.9166666666666667	1.9166666666666667	1.0	107.0	0.5561264094756918	3.0	68.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	97.0	5.0	5.0	9.0	25.0	1.0	2.0	5.0	12.0	0.0
78	56.35294117647059	0.41512605042016804	2.6470588235294117	2.6470588235294117	0.4444444444444444	167.0	0.3103993005964969	4.0	269.0	0.0	2.0	3.0	3.0	0.0	0.0	0.0	239.0	21.0	10.0	55.0	32.0	27.0	2.0	17.0	17.0	0.0
79	5.25	0.5119047619047619	2.125	2.125	1.0	52.0	0.7379734848484849	3.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	16.0	5.0	2.0	4.0	5.0	10.0	0.0	2.0	8.0	0.0
80	10.63888888888889	0.3521825396825397	1.8333333333333333	1.8333333333333333	1.0	55.0	0.6312746098518847	3.5	80.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	85.0	10.0	3.0	13.0	15.0	6.0	3.0	4.0	12.0	0.0
81	18.25	0.39166666666666666	2.0	2.0	0.5384615384615384	127.0	0.4165467938494254	3.0	12.0	0.0	2.0	0.0	0.0	1.0	1.0	0.0	18.0	7.0	1.0	2.0	7.0	2.0	2.0	1.0	8.0	0.0
82	7.924242424242423	0.48831168831168836	2.1818181818181817	2.1818181818181817	1.0	68.0	0.6731837003576134	4.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	7.0	1.0	8.0	16.0	7.0	4.0	10.0	11.0	0.0
83	5.625	0.8416666666666668	2.125	2.125	1.0	58.0	0.733974358974359	4.0	6.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	23.0	2.0	2.0	2.0	9.0	3.0	0.0	7.0	8.0	0.0
84	75.80072463768116	0.18303532216575696	2.5217391304347827	2.5217391304347827	0.3859649122807018	147.0	0.30658156203024006	3.0	889.0	4.0	1.0	3.0	2.0	3.0	0.0	0.0	631.0	27.0	29.0	52.0	88.0	18.0	8.0	16.0	23.0	0.0
85	17.272727272727273	0.3484848484848485	1.6363636363636365	1.6363636363636365	0.5833333333333334	50.0	0.41623119780827694	3.0	53.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	79.0	4.0	4.0	3.0	15.0	3.0	1.0	2.0	11.0	0.0
86	8.055555555555555	0.861111111111111	2.6666666666666665	2.6666666666666665	0.7142857142857143	155.0	0.5882427757427758	5.5	0.0	2.0	0.0	3.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	5.0	2.0	1.0	3.0	6.0	0.0
87	13.383333333333331	0.7316666666666667	3.1	3.1	0.6428571428571428	142.0	0.5302246283128635	5.0	8.0	6.0	1.0	2.0	1.0	1.0	0.0	0.0	35.0	1.0	8.0	6.0	24.0	8.0	1.0	18.0	10.0	0.0
88	32.10896358543418	0.5673669467787114	3.235294117647059	3.235294117647059	0.5333333333333333	98.0	0.4244127388324567	7.0	202.0	5.0	0.0	3.0	4.0	3.0	0.0	0.0	250.0	25.0	18.0	48.0	58.0	23.0	17.0	24.0	17.0	0.0
89	20.236111111111114	0.48611111111111116	2.6666666666666665	2.6666666666666665	0.5238095238095238	131.0	0.4442890442370389	5.0	40.0	1.0	1.0	1.0	1.0	3.0	1.0	0.0	88.0	9.0	9.0	13.0	31.0	7.0	5.0	10.0	12.0	0.0
90	14.440476190476192	0.4874149659863946	2.4285714285714284	2.4285714285714284	1.0	75.0	0.5886415127748996	4.5	112.0	3.0	0.0	1.0	2.0	0.0	0.0	0.0	154.0	7.0	11.0	19.0	30.0	12.0	2.0	11.0	14.0	0.0
91	88.1414887794198	0.32742602225360845	2.793103448275862	2.793103448275862	0.43076923076923074	142.0	0.3143838034893691	5.0	1999.0	5.0	1.0	3.0	3.0	4.0	0.0	0.0	1259.0	42.0	55.0	77.0	151.0	18.0	9.0	28.0	29.0	0.0
92	72.32568027210885	0.21059000523286242	2.9285714285714284	2.9285714285714284	0.43548387096774194	152.0	0.3391522318697667	5.5	1706.0	6.0	3.0	3.0	3.0	6.0	1.0	0.0	1132.0	97.0	48.0	78.0	134.0	21.0	18.0	20.0	28.0	0.0
93	31.56862745098039	0.35406162464985996	2.6470588235294117	2.6470588235294117	0.5	133.0	0.39917688454582706	5.0	239.0	4.0	2.0	0.0	2.0	1.0	1.0	0.0	270.0	21.0	20.0	34.0	55.0	13.0	2.0	16.0	17.0	0.0
94	44.681845238095235	0.3421398046398046	3.4583333333333335	3.4583333333333335	0.5348837209302325	108.0	0.41345018792987553	6.0	797.0	14.0	1.0	7.0	7.0	6.0	2.0	0.0	782.0	44.0	57.0	73.0	164.0	19.0	21.0	30.0	24.0	0.0
95	52.325	0.3055555555555556	2.8	2.8	1.0	130.0	0.45845564256950927	5.5	453.0	3.0	0.0	2.0	2.0	2.0	0.0	0.0	462.0	27.0	33.0	44.0	67.0	15.0	6.0	24.0	20.0	0.0
96	7.0625	0.35833333333333334	1.875	1.875	1.0	135.0	0.715204933954934	3.0	8.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	26.0	1.0	2.0	5.0	7.0	4.0	0.0	2.0	8.0	0.0
97	31.537037037037035	0.3567901234567901	2.3333333333333335	2.3333333333333335	0.6363636363636364	52.0	0.4175546861919655	4.0	365.0	2.0	0.0	2.0	2.0	3.0	1.0	0.0	275.0	38.0	30.0	14.0	58.0	10.0	7.0	9.0	18.0	0.0
98	44.265079365079366	0.456779463922321	2.9523809523809526	2.9523809523809526	1.0	114.0	0.3982845693576232	5.0	488.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	575.0	0.0	36.0	80.0	101.0	0.0	0.0	44.0	21.0	0.0
99	8.222222222222221	0.4259259259259259	1.8888888888888888	1.8888888888888888	1.0	92.0	0.6296771130104463	3.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	1.0	1.0	10.0	10.0	6.0	0.0	7.0	9.0	0.0
100	14.636363636363637	0.38571428571428573	1.7272727272727273	1.7272727272727273	1.0	53.0	0.5861866735072476	2.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	4.0	6.0	8.0	18.0	5.0	0.0	5.0	11.0	0.0
101	39.58833333333333	0.4152747252747253	2.55	2.55	1.0	92.0	0.473913171360188	3.0	513.0	1.0	0.0	1.0	3.0	2.0	0.0	0.0	402.0	16.0	25.0	75.0	67.0	8.0	6.0	21.0	20.0	0.0
102	13.675	0.5721428571428571	3.3	3.3	0.6923076923076923	172.0	0.537791693600517	6.5	8.0	3.0	4.0	4.0	5.0	2.0	1.0	0.0	30.0	9.0	7.0	10.0	11.0	10.0	8.0	8.0	10.0	0.0
103	25.0	0.4738095238095238	2.3	2.3	0.47368421052631576	159.0	0.38694051562472614	3.0	29.0	1.0	1.0	1.0	0.0	2.0	1.0	0.0	39.0	5.0	4.0	12.0	12.0	11.0	1.0	1.0	10.0	0.0
104	106.2343915343915	0.12614638447971782	2.7222222222222223	2.7222222222222223	0.3695652173913043	111.0	0.29951573660210784	4.0	4535.0	4.0	1.0	2.0	3.0	4.0	1.0	1.0	1990.0	185.0	67.0	72.0	194.0	41.0	30.0	10.0	36.0	0.0
105	19.302083333333332	0.3471230158730158	2.5	2.5	0.625	88.0	0.4562449285881107	4.5	195.0	2.0	1.0	1.0	5.0	3.0	1.0	0.0	233.0	29.0	11.0	24.0	31.0	8.0	6.0	10.0	16.0	0.0
106	52.85019841269841	0.24675925925925932	2.5833333333333335	2.5833333333333335	1.0	73.0	0.3873964940119467	5.0	1058.0	5.0	2.0	3.0	3.0	4.0	1.0	0.0	665.0	60.0	39.0	41.0	100.0	22.0	12.0	9.0	24.0	0.0
107	36.51315789473684	0.38249791144527984	3.1052631578947367	3.1052631578947367	0.5	160.0	0.410666800014559	6.0	339.0	5.0	0.0	3.0	3.0	0.0	1.0	0.0	352.0	30.0	23.0	57.0	98.0	20.0	10.0	28.0	19.0	0.0
