cube8_cluster0	[0, 2, 7, 9, 15, 16, 24, 30, 39, 49, 55, 57, 68, 95, 101, 105, 129, 131, 133, 139, 149, 169, 175, 179, 190, 193, 196, 201, 202, 203, 215, 219, 221, 226, 240, 247, 260, 270, 272, 281, 287, 349, 390, 418, 419, 434, 437, 438, 458, 478, 491, 494, 511, 515, 536, 565]
cube8_cluster1	[5, 10, 31, 32, 48, 90, 93, 117, 143, 156, 176, 178, 181, 186, 205, 242, 245, 263, 266, 275, 296, 316, 317, 329, 354, 355, 366, 385, 396, 411, 412, 414, 464, 485, 507, 521, 575]
cube9_cluster0	[0, 30, 33, 34, 46, 91, 92, 183, 220, 226, 249, 252, 267, 270, 359, 413, 447, 461]
cube9_cluster1	[2, 7, 9, 15, 16, 24, 31, 39, 48, 55, 57, 90, 93, 95, 101, 105, 129, 131, 133, 143, 169, 175, 176, 179, 181, 186, 190, 193, 196, 201, 205, 215, 219, 221, 266, 272, 275, 281, 317, 329, 354, 385, 390, 395, 396, 409, 411, 414, 418, 419, 434, 437, 438, 458, 494, 498, 511, 515, 521, 565]
cube10_cluster0	[34, 46, 91, 92, 183, 220, 249, 252, 267, 359, 413, 447, 461]
cube10_cluster1	[0, 16, 30, 33, 39, 129, 131, 133, 169, 175, 190, 196, 226, 270, 395, 409, 418, 438, 498, 515, 565]
cube11_cluster0	[252, 359, 413]
cube11_cluster1	[91, 92, 183, 220, 249, 447]
cube12_cluster0	[3, 4, 5, 43, 49, 70, 80, 82, 85, 99, 100, 111, 160, 171, 173, 177, 198, 207, 210, 232, 240, 268, 271, 273, 283, 331, 353, 355, 403, 465, 591]
cube12_cluster1	[6, 10, 14, 32, 47, 59, 96, 117, 126, 135, 137, 145, 147, 156, 157, 161, 167, 178, 188, 192, 199, 214, 216, 225, 233, 236, 238, 243, 254, 263, 289, 293, 316, 335, 366, 412, 425, 475, 489, 507, 512, 570, 575, 589]
cube13_cluster0	[3, 4, 5, 14, 43, 47, 49, 59, 70, 80, 82, 85, 96, 99, 100, 111, 126, 135, 137, 145, 147, 157, 160, 161, 167, 171, 173, 177, 192, 198, 199, 207, 210, 214, 216, 225, 232, 233, 236, 238, 240, 254, 268, 271, 273, 283, 289, 293, 331, 353, 355, 356, 403, 465, 512, 591]
cube13_cluster1	[7, 10, 15, 31, 32, 48, 90, 93, 117, 143, 156, 176, 178, 181, 186, 205, 242, 243, 245, 263, 266, 275, 296, 316, 317, 354, 366, 411, 412, 425, 464, 485, 494, 507, 575]
cube14_cluster0	[2, 5, 7, 15, 31, 48, 49, 85, 90, 93, 105, 111, 133, 143, 169, 171, 176, 177, 181, 186, 196, 198, 201, 205, 219, 240, 266, 275, 296, 354, 356, 390, 396, 411, 414, 419, 434, 465, 494, 515]
cube14_cluster1	[10, 32, 117, 156, 178, 242, 245, 263, 316, 317, 355, 366, 412, 464, 485, 507, 575]
cube15_cluster0	[2, 7, 15, 31, 48, 90, 93, 105, 133, 143, 169, 176, 181, 186, 196, 201, 205, 219, 266, 275, 317, 354, 390, 396, 411, 414, 419, 434, 494, 515]
cube15_cluster1	[183, 220, 249, 409, 447, 461, 498]
cube16_cluster0	[133, 169, 196, 409, 498, 515]
cube16_cluster1	[183, 220, 249, 447, 461]
cube17_cluster0	[183, 220, 249]
cube17_cluster1	[447]
cube18_cluster0	[4, 6, 14, 47, 59, 96, 126, 137, 145, 147, 157, 160, 161, 178, 188, 192, 199, 214, 216, 225, 233, 236, 238, 243, 254, 271, 289, 293, 316, 328, 335, 366, 412, 423, 425, 475, 489, 507, 512, 570, 575, 589]
cube18_cluster1	[35, 42, 43, 70, 79, 83, 85, 99, 111, 127, 135, 140, 150, 153, 171, 173, 177, 198, 204, 251, 261, 277, 353, 399, 439, 465, 477, 569, 573]
cube19_cluster0	[4, 14, 31, 47, 59, 90, 96, 126, 137, 145, 147, 157, 160, 161, 176, 178, 186, 192, 199, 205, 214, 216, 225, 233, 236, 238, 242, 243, 254, 266, 271, 289, 293, 296, 316, 328, 354, 356, 366, 412, 425, 507, 512, 575]
cube19_cluster1	[35, 42, 43, 70, 79, 83, 85, 99, 111, 127, 135, 140, 150, 153, 171, 173, 177, 198, 204, 251, 261, 277, 353, 399, 439, 465, 477, 569, 573]
cube20_cluster0	[35, 85, 90, 111, 127, 153, 171, 177, 198, 266, 356, 419, 465]
cube20_cluster1	[31, 176, 178, 186, 196, 205, 242, 296, 316, 354, 366, 396, 412, 414, 507, 575]
cube21_cluster0	[31, 176, 186, 205, 354, 396, 414]
cube21_cluster1	[90, 196, 266, 419]
cube23_cluster0	[357, 421, 527]
cube23_cluster1	[550, 577]
cube24_cluster0	[265, 426, 514]
cube24_cluster1	[333, 357, 361, 421, 422, 455, 492, 527, 541, 550, 577]
cube25_cluster0	[265, 333, 357, 361, 421, 422, 426, 440, 455, 462, 492, 514, 527, 541, 550, 577]
cube25_cluster1	[152, 222, 378, 381, 387, 588, 592]
cube26_cluster0	[222, 265, 378, 381, 426, 440, 462, 514, 588]
cube26_cluster1	[152, 320, 368, 377, 387, 407, 469, 481, 488, 502, 560, 592]
cube27_cluster0	[35, 42, 43, 70, 79, 83, 85, 99, 111, 127, 153, 171, 173, 177, 198, 261, 399, 439, 465, 477, 569, 573]
cube27_cluster1	[126, 135, 140, 145, 150, 192, 204, 251, 254, 277, 328, 423]
cube28_cluster0	[35, 42, 43, 70, 79, 83, 85, 99, 111, 127, 153, 171, 173, 177, 198, 261, 399, 439, 465, 477, 569, 573]
cube28_cluster1	[126, 135, 140, 145, 150, 192, 204, 251, 254, 277, 328]
cube29_cluster0	[85, 111, 171, 177, 198, 465]
cube29_cluster1	[35, 127, 153]
cube31_cluster0	[300, 322, 357, 362, 363, 421, 424, 527, 537, 550, 577]
cube31_cluster1	[40, 305, 340, 367, 369, 529, 530, 544, 572]
cube32_cluster0	[51, 142, 265, 284, 303, 344, 394, 404, 426, 446, 514, 534, 547]
cube32_cluster1	[25, 98, 163, 280, 300, 305, 322, 333, 338, 340, 357, 361, 362, 363, 367, 369, 421, 422, 424, 449, 455, 492, 504, 527, 529, 530, 537, 541, 544, 550, 572, 577]
cube33_cluster0	[104, 138, 152, 222, 230, 244, 324, 330, 365, 373, 378, 381, 383, 387, 443, 474, 539, 561, 587, 588, 592, 595]
cube33_cluster1	[25, 51, 98, 142, 163, 265, 280, 284, 300, 303, 305, 309, 322, 333, 338, 344, 357, 361, 362, 363, 394, 404, 421, 422, 424, 426, 440, 446, 449, 455, 462, 492, 504, 514, 527, 534, 537, 541, 547, 550, 577]
cube34_cluster0	[104, 138, 222, 230, 244, 265, 284, 309, 324, 330, 344, 365, 373, 378, 381, 383, 394, 404, 426, 440, 443, 446, 462, 474, 514, 534, 539, 547, 561, 587, 588, 595]
cube34_cluster1	[152, 320, 368, 377, 387, 407, 469, 481, 488, 502, 560, 592]
cube35_cluster0	[328]
cube35_cluster1	[261]
cube36_cluster0	[328]
cube36_cluster1	[261]
cube37_cluster0	[102]
cube37_cluster1	[87]
cube38_cluster0	[8, 19, 62, 162, 211, 218, 323, 410, 433, 442, 480, 593, 594, 597]
cube38_cluster1	[87, 102]
cube39_cluster0	[19, 62, 162, 211, 218, 323, 410, 433, 442, 480, 593, 597]
cube39_cluster1	[8, 12, 13, 40, 88, 112, 113, 229, 250, 350, 386, 388, 450, 453, 516, 564, 568, 594]
cube40_cluster0	[75, 269, 290, 300, 305, 315, 319, 322, 336, 340, 345, 357, 362, 363, 367, 369, 400, 421, 424, 436, 527, 529, 530, 535, 537, 540, 544, 550, 572, 577, 590]
cube40_cluster1	[8, 12, 13, 40, 88, 112, 113, 211, 229, 250, 350, 386, 388, 410, 433, 442, 450, 453, 480, 516, 564, 568, 593, 594, 597]
cube41_cluster0	[163, 265, 280, 284, 303, 322, 333, 357, 361, 362, 363, 367, 394, 421, 422, 424, 426, 446, 449, 455, 492, 504, 514, 527, 534, 537, 541, 547, 550, 577]
cube41_cluster1	[25, 51, 63, 73, 75, 94, 98, 113, 114, 142, 159, 229, 234, 237, 250, 269, 290, 300, 305, 315, 319, 336, 338, 340, 344, 345, 369, 400, 404, 431, 436, 476, 506, 516, 529, 530, 535, 540, 544, 572, 590]
cube42_cluster0	[25, 51, 63, 73, 94, 98, 114, 142, 163, 234, 237, 265, 269, 280, 284, 300, 303, 305, 309, 315, 319, 322, 333, 336, 337, 338, 345, 357, 361, 362, 363, 394, 400, 404, 421, 422, 424, 426, 430, 431, 440, 446, 449, 455, 462, 476, 492, 504, 506, 514, 527, 534, 535, 537, 540, 541, 547, 550, 577, 590]
cube42_cluster1	[28, 61, 104, 138, 141, 152, 159, 182, 187, 222, 230, 235, 244, 256, 276, 282, 304, 308, 324, 326, 330, 344, 365, 373, 381, 383, 387, 389, 443, 474, 490, 523, 539, 558, 561, 587, 588, 592, 595]
cube43_cluster0	[152, 222, 320, 324, 377, 381, 383, 387, 407, 462, 469, 474, 481, 488, 502, 539, 588, 592]
cube43_cluster1	[28, 61, 94, 104, 138, 141, 159, 182, 187, 230, 234, 235, 237, 244, 256, 265, 276, 282, 284, 304, 308, 309, 326, 330, 337, 344, 365, 373, 389, 394, 404, 426, 430, 431, 440, 443, 446, 476, 490, 506, 514, 523, 534, 547, 558, 561, 587, 595]
cube44_cluster0	[18, 66, 128, 158, 209, 228, 294, 298, 473, 525, 596]
cube44_cluster1	[21, 318, 371, 398, 415, 416, 505, 526, 559, 574]
cube45_cluster0	[21, 66, 128, 228, 294, 298, 318, 371, 398, 415, 416, 505, 526, 559, 574]
cube45_cluster1	[1, 18, 64, 130, 158, 164, 206, 209, 274, 435, 473, 525, 596]
cube46_cluster0	[18, 66, 128, 158, 209, 228, 294, 298, 435, 473, 525, 526, 596]
cube46_cluster1	[1, 64, 130, 164, 166, 206, 253, 274, 297]
cube47_cluster0	[65, 71, 109, 115, 166, 253, 291, 295, 297, 452, 499, 500, 584]
cube47_cluster1	[87, 102, 130, 274]
cube48_cluster0	[71, 72, 125, 144, 291, 295, 346, 351, 358, 364, 379, 479, 499, 500, 501, 555, 563]
cube48_cluster1	[8, 19, 37, 45, 62, 65, 87, 102, 109, 115, 120, 162, 166, 211, 218, 223, 253, 257, 297, 323, 410, 433, 442, 452, 480, 517, 566, 584, 593, 594, 597]
cube49_cluster0	[19, 37, 45, 72, 97, 125, 144, 295, 346, 348, 351, 358, 364, 379, 479, 500, 501, 555, 563, 576]
cube49_cluster1	[8, 12, 13, 40, 50, 62, 88, 112, 113, 120, 136, 162, 211, 218, 223, 227, 229, 250, 257, 323, 350, 386, 388, 410, 433, 442, 450, 453, 480, 516, 517, 520, 564, 566, 568, 593, 594, 597]
cube50_cluster0	[75, 76, 146, 154, 165, 227, 229, 239, 269, 290, 300, 305, 315, 319, 321, 336, 340, 345, 362, 369, 400, 429, 436, 459, 470, 483, 486, 493, 508, 529, 530, 535, 540, 552, 562, 572, 590]
cube50_cluster1	[8, 12, 13, 40, 50, 88, 97, 112, 113, 120, 136, 144, 211, 223, 250, 257, 346, 348, 350, 379, 386, 388, 410, 433, 442, 450, 453, 480, 501, 516, 517, 520, 564, 566, 568, 576, 593, 594, 597]
cube51_cluster0	[50, 75, 76, 136, 146, 227, 229, 239, 269, 305, 315, 319, 321, 336, 340, 345, 369, 400, 429, 436, 459, 470, 483, 486, 493, 508, 529, 530, 535, 540, 552, 572, 590]
cube51_cluster1	[23, 51, 56, 63, 69, 73, 94, 98, 106, 113, 114, 124, 142, 151, 154, 159, 165, 191, 208, 234, 237, 241, 250, 290, 299, 300, 313, 338, 344, 352, 362, 402, 404, 420, 431, 463, 476, 504, 506, 516, 534, 556, 562, 567]
cube52_cluster0	[23, 28, 56, 61, 69, 104, 106, 124, 141, 148, 151, 159, 182, 184, 187, 200, 208, 230, 237, 241, 244, 256, 258, 299, 304, 308, 313, 326, 344, 352, 389, 402, 420, 431, 443, 463, 476, 487, 490, 506, 523, 556, 558, 567, 587, 595]
cube52_cluster1	[51, 63, 73, 94, 98, 114, 142, 154, 165, 191, 234, 235, 239, 269, 276, 282, 300, 305, 315, 319, 321, 336, 337, 338, 345, 362, 400, 404, 430, 486, 493, 504, 534, 535, 540, 562, 590]
cube53_cluster0	[61, 94, 104, 141, 159, 230, 235, 244, 337, 344, 404, 443, 476, 534, 587, 595]
cube53_cluster1	[28, 56, 69, 106, 124, 148, 151, 182, 184, 187, 200, 208, 234, 237, 241, 256, 258, 276, 282, 299, 304, 308, 313, 326, 352, 389, 402, 430, 431, 463, 487, 490, 506, 523, 558, 567]
cube54_cluster0	[22, 41, 110, 302, 327, 456, 505]
cube54_cluster1	[18, 21, 66, 128, 158, 209, 228, 294, 298, 318, 371, 398, 415, 416, 473, 525, 526, 559, 574, 596]
cube55_cluster0	[21, 22, 41, 66, 110, 128, 298, 318, 327, 371, 398, 415, 416, 456, 505, 526, 559, 574]
cube55_cluster1	[1, 18, 64, 130, 158, 164, 206, 209, 228, 274, 294, 302, 435, 473, 525, 596]
cube56_cluster0	[1, 18, 41, 66, 110, 128, 158, 209, 228, 294, 298, 302, 435, 456, 473, 525, 526, 596]
cube56_cluster1	[17, 58, 64, 130, 164, 166, 206, 253, 274, 292, 297, 342, 518]
cube57_cluster0	[29, 65, 81, 86, 103, 108, 115, 132, 155, 172, 213, 285, 292, 295, 332, 360, 372, 375, 384, 397, 401, 467, 482, 499, 500, 580]
cube57_cluster1	[17, 58, 71, 87, 102, 109, 130, 166, 253, 274, 291, 297, 342, 452, 518, 584, 598]
cube58_cluster0	[17, 19, 29, 58, 62, 65, 71, 81, 86, 87, 102, 103, 108, 109, 115, 132, 155, 162, 166, 172, 213, 218, 253, 285, 291, 292, 297, 301, 323, 342, 360, 372, 375, 397, 401, 452, 467, 480, 482, 499, 518, 524, 580, 584, 597, 598]
cube58_cluster1	[37, 45, 60, 72, 77, 120, 121, 125, 144, 168, 211, 223, 257, 295, 332, 341, 346, 351, 358, 364, 376, 379, 384, 408, 433, 442, 479, 500, 501, 510, 517, 545, 555, 563, 566]
cube59_cluster0	[19, 37, 45, 60, 72, 77, 103, 108, 121, 125, 132, 144, 168, 218, 295, 332, 341, 346, 351, 358, 360, 364, 379, 384, 397, 401, 408, 479, 500, 501, 545, 555, 563, 576]
cube59_cluster1	[12, 13, 44, 50, 62, 78, 88, 89, 97, 120, 123, 136, 162, 189, 197, 211, 212, 217, 223, 224, 227, 229, 231, 250, 257, 278, 301, 307, 310, 323, 348, 350, 376, 433, 442, 460, 472, 480, 503, 510, 516, 517, 520, 524, 528, 566, 568, 597]
cube60_cluster0	[20, 26, 44, 50, 52, 67, 74, 76, 78, 84, 107, 118, 123, 136, 146, 154, 165, 170, 174, 189, 194, 197, 212, 217, 227, 229, 231, 239, 246, 255, 278, 288, 301, 307, 310, 314, 315, 319, 321, 406, 429, 432, 459, 460, 468, 470, 472, 483, 486, 493, 503, 508, 524, 528, 535, 540, 552, 562, 581]
cube60_cluster1	[12, 13, 88, 89, 97, 120, 144, 211, 223, 224, 250, 257, 346, 348, 350, 376, 379, 433, 442, 480, 501, 510, 516, 517, 520, 566, 568, 576, 597]
cube61_cluster0	[20, 26, 44, 50, 52, 67, 74, 76, 78, 84, 107, 118, 136, 146, 170, 174, 189, 194, 197, 212, 217, 227, 229, 231, 239, 246, 255, 278, 288, 307, 314, 315, 319, 321, 406, 429, 432, 459, 460, 468, 470, 472, 483, 493, 503, 508, 535, 540, 552, 581]
cube61_cluster1	[23, 56, 69, 106, 114, 124, 134, 151, 154, 165, 180, 191, 195, 208, 237, 241, 250, 286, 299, 306, 312, 313, 352, 370, 402, 420, 431, 463, 486, 516, 556, 562, 567]
cube62_cluster0	[20, 84, 114, 134, 154, 165, 180, 191, 195, 239, 286, 288, 312, 314, 315, 319, 321, 420, 468, 486, 493, 535, 540, 562, 581]
cube62_cluster1	[23, 28, 56, 69, 106, 124, 148, 151, 182, 184, 187, 200, 208, 237, 241, 256, 258, 276, 282, 299, 306, 308, 313, 326, 352, 370, 389, 402, 430, 431, 463, 487, 490, 556, 558, 567]
cube63_cluster0	[56, 69, 106, 124, 148, 151, 184, 200, 237, 241, 258, 299, 313, 352, 402, 431, 463, 487, 567]
cube63_cluster1	[28, 182, 187, 208, 256, 276, 282, 308, 326, 389, 430, 490, 558]
cube64_cluster0	[21, 66, 128, 209, 294, 298, 318, 371, 398, 415, 416, 473, 525, 526, 596]
cube64_cluster1	[22, 41, 110, 302, 327, 456, 505]
cube65_cluster0	[1, 64, 130, 164, 206, 209, 274, 302, 435, 473, 525, 596]
cube65_cluster1	[21, 22, 41, 66, 110, 128, 294, 298, 318, 327, 371, 398, 415, 416, 456, 505, 526]
cube66_cluster0	[17, 27, 58, 64, 130, 164, 166, 253, 274, 292, 297, 342, 343, 382, 391, 393, 441, 454, 457, 466, 496, 518, 519, 549, 557, 578]
cube66_cluster1	[1, 41, 66, 110, 128, 206, 209, 294, 298, 302, 435, 456, 473, 525, 526, 596]
cube67_cluster0	[29, 58, 65, 71, 81, 86, 103, 108, 115, 132, 155, 166, 172, 213, 253, 285, 291, 297, 332, 342, 360, 372, 375, 384, 397, 401, 452, 467, 482, 499, 500, 509, 518, 580, 584, 598]
cube67_cluster1	[17, 27, 130, 274, 292, 311, 334, 339, 343, 374, 380, 382, 391, 393, 441, 444, 448, 451, 454, 457, 466, 484, 496, 497, 519, 543, 549, 551, 557, 578, 579, 599]
cube68_cluster0	[17, 27, 29, 58, 65, 81, 86, 103, 132, 155, 166, 172, 213, 285, 292, 301, 311, 325, 334, 339, 342, 343, 372, 374, 375, 380, 382, 391, 393, 397, 441, 444, 448, 451, 454, 457, 466, 467, 484, 496, 497, 509, 518, 524, 532, 533, 543, 546, 551, 557, 578, 579, 582, 583, 598, 599]
cube68_cluster1	[60, 71, 72, 77, 108, 115, 121, 125, 144, 168, 253, 291, 297, 332, 341, 346, 351, 358, 360, 364, 376, 384, 401, 408, 452, 479, 482, 499, 500, 501, 510, 545, 555, 580, 584]
cube69_cluster0	[44, 50, 78, 89, 123, 132, 136, 189, 197, 212, 217, 224, 231, 278, 301, 307, 310, 325, 376, 444, 448, 460, 472, 484, 497, 503, 510, 522, 524, 528, 532, 533, 543, 546, 551, 579, 582, 583]
cube69_cluster1	[11, 60, 72, 77, 103, 108, 121, 125, 144, 168, 332, 341, 346, 351, 358, 360, 364, 384, 397, 401, 408, 479, 500, 501, 509, 545, 555]
cube70_cluster0	[20, 26, 44, 50, 67, 74, 76, 78, 84, 89, 107, 123, 136, 144, 146, 154, 165, 170, 174, 189, 194, 197, 212, 217, 224, 231, 239, 246, 278, 301, 307, 310, 346, 376, 406, 429, 460, 468, 472, 486, 501, 503, 510, 522, 524, 528, 532, 546, 552, 562, 581, 583]
cube70_cluster1	[11, 36, 52, 54, 118, 122, 255, 262, 264, 279, 288, 314, 405, 417, 428, 432, 495, 531, 538, 542, 586]
cube71_cluster0	[26, 44, 50, 52, 67, 74, 76, 78, 107, 118, 122, 136, 146, 170, 189, 194, 197, 212, 217, 231, 246, 255, 264, 278, 288, 307, 314, 406, 417, 428, 429, 432, 460, 468, 472, 503, 522, 531, 552, 581, 586]
cube71_cluster1	[11, 20, 23, 36, 54, 69, 84, 124, 134, 151, 154, 165, 174, 180, 195, 239, 241, 262, 279, 286, 306, 312, 352, 370, 405, 420, 486, 495, 538, 542, 556, 562, 567]
cube72_cluster0	[20, 23, 69, 84, 124, 134, 151, 154, 165, 180, 184, 195, 200, 239, 241, 286, 306, 312, 352, 370, 420, 486, 556, 562, 567]
cube72_cluster1	[36, 262, 264, 288, 314, 417, 468, 531, 581, 586]
cube73_cluster0	[69, 124, 151, 241, 352, 567]
cube73_cluster1	[184, 200]
cube74_cluster0	[17, 27, 382, 393, 441, 454, 518, 519, 549, 578]
cube74_cluster1	[292, 343, 391, 457, 466, 496, 557]
cube75_cluster0	[81, 86, 103, 108, 132, 172, 213, 360, 374, 375, 380, 397, 401, 444, 448, 451, 467, 484, 497, 509, 543, 551, 579]
cube75_cluster1	[17, 27, 292, 311, 334, 339, 343, 382, 391, 393, 441, 454, 457, 466, 496, 518, 519, 549, 557, 578, 599]
cube76_cluster0	[60, 77, 81, 86, 103, 108, 121, 132, 168, 172, 213, 325, 360, 375, 397, 401, 444, 448, 467, 484, 497, 509, 533, 543, 551, 579, 582]
cube76_cluster1	[17, 27, 292, 301, 311, 334, 339, 343, 374, 380, 382, 391, 393, 441, 451, 454, 457, 466, 496, 518, 524, 532, 546, 557, 578, 583, 599]
cube77_cluster0	[11, 53, 60, 77, 121, 168, 259, 471]
cube77_cluster1	[103, 108, 132, 197, 212, 231, 301, 307, 310, 325, 360, 397, 401, 444, 448, 460, 484, 497, 509, 522, 524, 528, 532, 533, 543, 546, 551, 579, 582, 583]
cube78_cluster0	[52, 107, 118, 122, 194, 197, 212, 231, 255, 288, 301, 307, 310, 314, 417, 428, 432, 460, 468, 522, 524, 528, 531, 532, 546, 581, 583, 586]
cube78_cluster1	[11, 36, 53, 54, 119, 185, 248, 259, 262, 264, 279, 405, 471, 495, 513, 538, 542]
cube79_cluster0	[11, 53, 54, 119, 180, 185, 248, 259, 279, 405, 471, 495, 513, 538, 542]
cube79_cluster1	[36, 52, 107, 118, 122, 194, 197, 212, 231, 255, 262, 264, 288, 307, 314, 417, 428, 432, 460, 468, 522, 531, 581, 586]
cube80_cluster0	[288, 314, 417, 468, 531, 581, 586]
cube80_cluster1	[36, 180, 262, 264]
