cube19_cluster0	[0, 1, 2, 8, 15, 16, 17, 18, 19, 21, 22, 23, 27, 29, 32, 33, 36, 37, 39, 43, 44, 45, 46, 47, 48, 52, 53, 63, 64, 66, 69, 71, 74, 77, 78, 79, 82, 84, 89, 92, 94, 101, 103, 106, 107, 109, 111, 116, 120, 122, 125, 126, 127, 129, 131, 133, 138, 140, 142, 144, 146, 150, 156, 162, 163, 170, 172, 175, 180, 181, 183, 184, 186, 187, 189, 190, 203, 207, 212, 214, 215, 217, 219, 221, 224, 227, 235, 237, 238, 239, 249, 253, 254, 258, 260, 263, 269, 271, 282]
cube20_cluster0	[18, 29, 36, 37, 101, 126, 140, 238, 239, 282]
cube21_cluster0	[0, 1, 2, 3, 8, 15, 16, 17, 18, 23, 27, 29, 32, 36, 37, 44, 46, 47, 48, 52, 53, 63, 64, 66, 71, 74, 77, 78, 79, 82, 84, 89, 92, 101, 105, 109, 111, 116, 117, 125, 126, 127, 129, 131, 140, 146, 150, 156, 162, 163, 181, 186, 187, 189, 190, 203, 207, 212, 214, 217, 219, 221, 224, 227, 238, 239, 249, 254, 257, 258, 260, 266, 269, 271, 282, 283]
cube22_cluster0	[0, 1, 2, 3, 8, 15, 16, 17, 18, 23, 27, 29, 32, 36, 37, 44, 46, 47, 48, 52, 53, 63, 64, 66, 71, 74, 77, 78, 79, 82, 84, 89, 92, 101, 105, 109, 111, 116, 117, 125, 126, 127, 129, 131, 140, 146, 150, 156, 162, 163, 181, 186, 187, 189, 190, 203, 207, 212, 214, 217, 219, 221, 224, 227, 238, 239, 249, 254, 257, 258, 260, 266, 269, 271, 282, 283]
cube23_cluster0	[3, 18, 29, 36, 37, 101, 105, 117, 126, 140, 238, 239, 257, 266, 282, 283]
cube24_cluster0	[3, 17, 18, 29, 36, 37, 47, 48, 101, 105, 111, 117, 126, 140, 156, 162, 238, 239, 257, 258, 266, 282, 283]
cube25_cluster0	[3, 17, 18, 29, 36, 37, 47, 48, 101, 105, 111, 117, 126, 140, 156, 162, 238, 239, 257, 258, 266, 282, 283]
cube26_cluster0	[3, 18, 29, 36, 37, 101, 105, 117, 126, 140, 238, 239, 257, 266, 282, 283]
cube27_cluster0	[3, 105, 117, 257, 266, 283]
cube28_cluster0	[3, 4, 5, 34, 38, 40, 50, 57, 59, 70, 73, 80, 104, 105, 117, 148, 157, 161, 164, 171, 182, 185, 194, 195, 197, 210, 243, 244, 248, 250, 251, 257, 266, 268, 273, 274, 275, 277, 279, 280, 283]
cube29_cluster0	[3, 4, 5, 34, 38, 40, 50, 57, 59, 70, 73, 80, 104, 105, 117, 148, 157, 161, 164, 171, 182, 185, 194, 195, 197, 210, 243, 244, 248, 250, 251, 257, 266, 268, 273, 274, 275, 277, 279, 280, 283]
cube30_cluster0	[4, 5, 34, 38, 40, 50, 57, 59, 70, 73, 80, 148, 157, 161, 164, 182, 185, 194, 197, 210, 243, 244, 248, 250, 251, 268, 273, 274, 275, 277, 279, 280]
